SNo,Name,Symbol,Date,High,Low,Open,Close,Volume
1,Bitcoin,BTC,11/28/2014 0:00,381.34,360.57,363.59,376.28,8617.15
2,Bitcoin,BTC,11/29/2014 0:00,386.6,372.25,376.42,376.72,7245.19
3,Bitcoin,BTC,11/30/2014 0:00,381.99,373.32,376.57,373.34,3046.33
4,Bitcoin,BTC,12/1/2014 0:00,382.31,373.03,376.4,378.39,6660.56
5,Bitcoin,BTC,12/2/2014 0:00,382.86,375.23,378.39,379.25,6832.53
6,Bitcoin,BTC,12/3/2014 0:00,383,374.23,379.25,376.67,7908.29
7,Bitcoin,BTC,12/4/2014 0:00,378.99,360.01,376.67,365.2,8865.09
8,Bitcoin,BTC,12/5/2014 0:00,377.89,363.99,365.2,374.95,8951.16
9,Bitcoin,BTC,12/6/2014 0:00,376.99,371.31,374.95,375.07,2300.21
10,Bitcoin,BTC,12/7/2014 0:00,377.5,373.16,375.07,376.87,2429.62
11,Bitcoin,BTC,12/8/2014 0:00,377.45,364.6,376.87,364.61,9920.84
12,Bitcoin,BTC,12/9/2014 0:00,365.48,343.97,364.61,350.49,20940.84
13,Bitcoin,BTC,12/10/2014 0:00,353.74,347.23,350.49,348.13,6579.79
14,Bitcoin,BTC,12/11/2014 0:00,364.43,339.8,348.13,348.98,16533.38
15,Bitcoin,BTC,12/12/2014 0:00,358.59,348,348.98,354.48,8039.95
16,Bitcoin,BTC,12/13/2014 0:00,354.95,347.03,354.48,351.45,3880.75
17,Bitcoin,BTC,12/14/2014 0:00,351.98,348.96,351.45,350.17,561.33
18,Bitcoin,BTC,12/15/2014 0:00,350.17,350.17,350.17,350.17,0
19,Bitcoin,BTC,12/16/2014 0:00,350.17,330,350.17,330.02,5677.83
20,Bitcoin,BTC,12/17/2014 0:00,335.99,315.23,331.56,321.1,23478.02
21,Bitcoin,BTC,12/18/2014 0:00,325.61,304.99,321.32,312.17,21637.58
22,Bitcoin,BTC,12/19/2014 0:00,320,307.11,310.48,318,15958.56
23,Bitcoin,BTC,12/20/2014 0:00,333,316.52,317.23,329.99,11146.4
24,Bitcoin,BTC,12/21/2014 0:00,332.98,318.78,332.58,323.15,6510
25,Bitcoin,BTC,12/22/2014 0:00,333.99,319.9,322.24,330.52,11646.6
26,Bitcoin,BTC,12/23/2014 0:00,338.99,327.49,330.52,335.49,7804.03
27,Bitcoin,BTC,12/24/2014 0:00,337,320.92,337,322.14,5544.8
28,Bitcoin,BTC,12/25/2014 0:00,324.23,316.63,320.92,319.39,3924.9
29,Bitcoin,BTC,12/26/2014 0:00,332,316.64,319,330.88,6347.26
30,Bitcoin,BTC,12/27/2014 0:00,330.97,311.63,330.97,315.89,8639.54
31,Bitcoin,BTC,12/28/2014 0:00,319.56,311.22,315.89,316.63,4089.61
32,Bitcoin,BTC,12/29/2014 0:00,320.14,311.61,316.63,314.78,5901.06
33,Bitcoin,BTC,12/30/2014 0:00,316.77,310,314.78,311.94,9894.24
34,Bitcoin,BTC,12/31/2014 0:00,320,310.69,311.94,319.25,6097.71
35,Bitcoin,BTC,1/1/2015 0:00,321,312.6,319.25,316.31,3223.06
36,Bitcoin,BTC,1/2/2015 0:00,317.01,311.96,316.31,316.51,3472.05
37,Bitcoin,BTC,1/3/2015 0:00,316.58,285,316.51,286.01,20350.46
38,Bitcoin,BTC,1/4/2015 0:00,289.81,255,286.01,264.62,42650.57
39,Bitcoin,BTC,1/5/2015 0:00,280,262.94,264.62,276.8,9752.08
40,Bitcoin,BTC,1/6/2015 0:00,276.8,276.8,276.8,276.8,0
41,Bitcoin,BTC,1/7/2015 0:00,276.8,276.8,276.8,276.8,0
42,Bitcoin,BTC,1/8/2015 0:00,276.8,276.8,276.8,276.8,0
43,Bitcoin,BTC,1/9/2015 0:00,276.8,276.8,276.8,276.8,0
44,Bitcoin,BTC,1/10/2015 0:00,276.8,276.8,276.8,276.8,0
45,Bitcoin,BTC,1/11/2015 0:00,276.8,276.8,276.8,276.8,0
46,Bitcoin,BTC,1/12/2015 0:00,272.43,263.54,270.4,268.16,7909.25
47,Bitcoin,BTC,1/13/2015 0:00,268.72,216,268.16,221,57653.9
48,Bitcoin,BTC,1/14/2015 0:00,230.89,152.4,221,162,123599.76
49,Bitcoin,BTC,1/15/2015 0:00,233.9,161.1,162,208.81,86158.17
50,Bitcoin,BTC,1/16/2015 0:00,223.15,198.04,214.77,206.6,34657.09
51,Bitcoin,BTC,1/17/2015 0:00,212.84,192.17,206.6,200.1,19933.78
52,Bitcoin,BTC,1/18/2015 0:00,222,195.02,200.1,211.42,18205.49
53,Bitcoin,BTC,1/19/2015 0:00,220.94,207.7,210.05,216.88,12796.47
54,Bitcoin,BTC,1/20/2015 0:00,217.84,201.98,217.84,211.08,14234.73
55,Bitcoin,BTC,1/21/2015 0:00,228.9,205,211.08,228.59,22796.06
56,Bitcoin,BTC,1/22/2015 0:00,239,226.01,228.59,233,25809.37
57,Bitcoin,BTC,1/23/2015 0:00,240,225.55,233,233.03,15246.43
58,Bitcoin,BTC,1/24/2015 0:00,249.99,230.03,233.03,249.99,13633.14
59,Bitcoin,BTC,1/25/2015 0:00,257,241.33,249.99,253.09,28139.7
60,Bitcoin,BTC,1/26/2015 0:00,309.9,253.09,253.09,269.5,55355.5
61,Bitcoin,BTC,1/27/2015 0:00,278.51,243.1,269.5,262.99,21293.57
62,Bitcoin,BTC,1/28/2015 0:00,266.45,225.91,262.99,236.2,27595.15
63,Bitcoin,BTC,1/29/2015 0:00,242.18,220,236.2,234.75,26178.79
64,Bitcoin,BTC,1/30/2015 0:00,244.98,227.26,234.75,232.6,19832.17
65,Bitcoin,BTC,1/31/2015 0:00,234.8,215.75,232.6,217.98,19706.27
66,Bitcoin,BTC,2/1/2015 0:00,220.81,208.48,217.98,214.8,6189.01
67,Bitcoin,BTC,2/2/2015 0:00,241.98,214.8,214.8,237.97,6423.56
68,Bitcoin,BTC,2/3/2015 0:00,244.39,223.79,237.97,227.35,17756.67
69,Bitcoin,BTC,2/4/2015 0:00,231,220.02,227.35,227,14313.23
70,Bitcoin,BTC,2/5/2015 0:00,228.94,213.64,227,217,4314.11
71,Bitcoin,BTC,2/6/2015 0:00,225.86,214.95,216.81,222.88,4730.33
72,Bitcoin,BTC,2/7/2015 0:00,231.14,221.77,223.37,228.61,6356.04
73,Bitcoin,BTC,2/8/2015 0:00,232.89,219.7,228.3,224.19,5456.94
74,Bitcoin,BTC,2/9/2015 0:00,225.99,215,224.19,220.72,19478.94
75,Bitcoin,BTC,2/10/2015 0:00,222,215,220.72,220.95,6332.22
76,Bitcoin,BTC,2/11/2015 0:00,223.43,217.99,220.95,219.12,9298.5
77,Bitcoin,BTC,2/12/2015 0:00,223.07,218.17,219.55,222.46,4010.23
78,Bitcoin,BTC,2/13/2015 0:00,242.35,221.37,223,236.86,8077.55
79,Bitcoin,BTC,2/14/2015 0:00,259.31,236.9,237,257.9,10813.61
80,Bitcoin,BTC,2/15/2015 0:00,265.89,227.75,256.99,234.01,18474.58
81,Bitcoin,BTC,2/16/2015 0:00,241.23,229.2,234.01,236.55,12321.08
82,Bitcoin,BTC,2/17/2015 0:00,248.78,232.01,236.55,244.96,11898.41
83,Bitcoin,BTC,2/18/2015 0:00,247,232.24,244.96,235.79,6766.05
84,Bitcoin,BTC,2/19/2015 0:00,245.01,235.66,237.37,242.67,4730.24
85,Bitcoin,BTC,2/20/2015 0:00,248.96,239.41,240.59,246.1,4559.19
86,Bitcoin,BTC,2/21/2015 0:00,247.48,244,245.48,245.87,1553.36
87,Bitcoin,BTC,2/22/2015 0:00,247.42,232.48,245.41,236.68,6739.67
88,Bitcoin,BTC,2/23/2015 0:00,240.66,232.05,236.68,238.92,3706.77
89,Bitcoin,BTC,2/24/2015 0:00,240.88,236.3,239.65,239.69,2430.95
90,Bitcoin,BTC,2/25/2015 0:00,240.61,236,239.94,238,1735.6
91,Bitcoin,BTC,2/26/2015 0:00,238.55,234.01,237.97,236.7,3498.78
92,Bitcoin,BTC,2/27/2015 0:00,256.15,236.16,236.7,253.06,22016.89
93,Bitcoin,BTC,2/28/2015 0:00,254.29,245.2,253.06,252.98,3613.22
94,Bitcoin,BTC,3/1/2015 0:00,260,245,253.47,255.81,5062.1
95,Bitcoin,BTC,3/2/2015 0:00,274.81,256,258.34,274,9781.93
96,Bitcoin,BTC,3/3/2015 0:00,284.95,265.89,274,279,22213.49
97,Bitcoin,BTC,3/4/2015 0:00,283.88,264.94,279,269.83,14281.76
98,Bitcoin,BTC,3/5/2015 0:00,280.5,262.2,269.83,273.8,11360.44
99,Bitcoin,BTC,3/6/2015 0:00,276.46,269,273.8,273.26,6996.36
100,Bitcoin,BTC,3/7/2015 0:00,279.48,270,273.26,275.59,5605.63
101,Bitcoin,BTC,3/8/2015 0:00,277.59,271.12,275.59,274.89,4455.34
102,Bitcoin,BTC,3/9/2015 0:00,289,274.17,274.89,287,11984.22
103,Bitcoin,BTC,3/10/2015 0:00,296.8,283.96,287,290.24,12857.02
104,Bitcoin,BTC,3/11/2015 0:00,296.74,285.83,290.24,295.11,6784.55
105,Bitcoin,BTC,3/12/2015 0:00,297.95,289,295.11,295.56,8145.87
106,Bitcoin,BTC,3/13/2015 0:00,295.84,282.99,295.56,284.4,9178.74
107,Bitcoin,BTC,3/14/2015 0:00,287.69,280.46,284.4,282.7,5616.62
108,Bitcoin,BTC,3/15/2015 0:00,287.75,281.42,282.7,286.4,2426.65
109,Bitcoin,BTC,3/16/2015 0:00,294.26,285.78,286.4,289.7,6473.86
110,Bitcoin,BTC,3/17/2015 0:00,292.99,281.9,289.7,284.46,6470.43
111,Bitcoin,BTC,3/18/2015 0:00,284.48,249.02,284.46,257.29,21120.78
112,Bitcoin,BTC,3/19/2015 0:00,265.95,249,257.29,262.01,14750.19
